ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
260610280,,Lahn-Dill-Kliniken GmbH,,,Forsthausstraße,1,35578,Wetzlar,Hessen,,50.52057,8.3817,+496441-79-1,info@lahn-dill-kliniken.de,http://www.lahn-dill-kliniken.de,http://www.lahn-dill-kliniken.de,,2,574,22828,106,56010,0,Lahn-Dill-Kreis,öffentlich,Justus-Liebig-Universität Gießen,Ja,,nein,ja,True,True,False,True,False,False,True,True,Ja,14,"Medizinische Klinik I, Schwerpunkt Kardiologie und Nephrologie; Medizinische Klinik II, Schwerpunkt Gastroenterologie; Klinik für Hämatologie/Onkologie und Palliativmedizin; Klinik für Radioonkologie; Klinik für Neurologie inkl. Stroke Unit; Klinik für Allgemeine, Viszerale und Onkologische Chirurgie; Klinik für Gefäßchirurgie; Klinik für Unfallchirurgie und Orthopädie; Klinik für Urologie, Kinderurologie und Urologische Onkologie; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Plastische, Ästhetische und Handchirurgie; Angiologie; Klinik für Anästhesiologie und operative Intensivmedizin; Institut für Diagnostische und Interventionelle Radiologie",AA10; AA08; AA14; AA01; AA21; AA22; AA38; AA32; AA43; AA15; AA18; AA47; AA50; AA23; AA56; AA57; AA33; AA69; AA71; AA72; AA30; AA70,,,,,,0.5,212,,,,,,Krankenhäuser,Stationär,,,27539,csv+db,True,True,True,SK1,29,172,230,ITS+Chirurgie/Notaufnahme; Uniklinik (Justus-Liebig-Universität Gießen),1
,,Lahn-Dill-Kliniken - Klinikum Wetzlar,Lahn-Dill-Kliniken - Klinikum Wetzlar,,Forsthausstraße,1,35578,Wetzlar,Hessen,Deutschland,50.538202,8.5294992,+49 6441 791,info@lahn-dill-kliniken.de,https://www.lahn-dill-kliniken.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.1,540,t,90,A,0.8,,201,,200.60538273539950078281136013357697068786381850000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJx89xxYBavEcRWDt1vmPQJ-4,2824,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,LAKUMED Kliniken – Krankenhaus Landshut-Achdorf,LAKUMED Kliniken – Krankenhaus Landshut-Achdorf,,Achdorfer Weg,3,84036,Landshut,Bayern,Deutschland,48.5232165,12.1493123,+49 871 4040,info@lakumed.de,http://www.lakumed.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.3,304,t,90,A,0.85,,260,,260.04664272820339070767396359867461611599396262500000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJF1It63wmnkcRb9obZy-FfZA,2166,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,"LAKUMED Kliniken – Krankenhaus Landshut-Achdorf - Abteilung für Allgemein-, Viszeral- und Thoraxchirurgie","LAKUMED Kliniken – Krankenhaus Landshut-Achdorf - Abteilung für Allgemein-, Viszeral- und Thoraxchirurgie",,Achdorfer Weg,3,84036,Landshut,Bayern,Deutschland,48.5232816,12.1499199,+49 871 4042769,info@lakumed.de,https://www.lakumed.de/fachgebiete/krankenhaus-landshut-achdorf/chirurgische-klinik-i-allgemein-viszeral-und-thoraxchirurgie,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,5.0,1,f,81,A,0.85,,163,,162.79213051577896687775465722645429756307159756125000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJk-nYSgAnnkcRk7vk0zwS4G8,10886,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,LAKUMED Kliniken – Krankenhaus Landshut-Achdorf - Gefäßchirurgie,LAKUMED Kliniken – Krankenhaus Landshut-Achdorf - Gefäßchirurgie,,Achdorfer Weg,3,84036,Landshut,Bayern,Deutschland,48.5232816,12.1499199,+49 871 4042180,info@lakumed.de,https://www.lakumed.de/fachgebiete/krankenhaus-landshut-achdorf/chirurgische-klinik-iii-gefaesschirurgie,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,f,80,A,0.85,,154,,153.9388159913254744146907184093634091172902950000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJLZ9WWAAnnkcRFs32If6eSoc,10890,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,Landes Krankenhaus,Landes Krankenhaus,,Mühlenstraße,34,55543,Bad Kreuznach,Rheinland-Pfalz,Deutschland,49.8451162,7.859733599999999,+49 6708 620,info@gfk.landeskrankenhaus.de,https://www.landeskrankenhaus.de/geriatrische-fachklinik-rheinhessen-nahe/fuer-patienten/ansprechpartner,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.7,3,f,80,A,0.85,,115,,114.63838453729071956830567331596636655549501295000000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJs6DiKKbwvUcR2dfY6x0KZxc,22640,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
261410155,772815000,Landkreis Mittweida Krankenhaus gGmbH,,,Hainichener Straße,4-6,09648,Mittweida,,,,,+493727-990,geschaeftsleitung@lmkgmbh.de,http://www.lmkgmbh.de,http://www.lmkgmbh.de,,1,195,10079,215,18875,0,Landkreis Mittweida Krankenhaus gGmbH,öffentlich,Technische Universität Dresden,Ja,,nein,ja,False,False,False,True,False,True,True,False,Ja,8,"Klinik für Innere Medizin; Klinik für Unfallchirurgie, Orthopädie und Wirbelsäulenchirurgie, Zertifziertes Endoprothetik Zentrum, Zertifiziertes Lokales Traumazentrum; Hals-, Nasen-, Ohrenheilkunde; Klinik für Allgemein-,Viszeral- und Gefäßchirurgie, Zertifizierte Fußbehandlung; Klinik für Frauenheilkunde und Geburtshilfe, Zertifiziertes Brustzentrum; Klinik für Kinder- und Jugendmedizin mit pädiatrischer Psychosomatik; Klinik für Anästhesiologie und Intensivmedizin; Multimodale Schmerztherapie",AA08; AA10; AA14; AA15; AA22; AA33; AA38; AA47; AA50; AA23; AA72; AA69,,,,,,,,,,,,,,,,,,csv_only,True,True,True,SK1,10,58,78,ITS+Chirurgie/Notaufnahme; Uniklinik (Technische Universität Dresden),1
261201027,772199000,Lausitz Klinik Forst GmbH,,,Robert-Koch-Straße,35,03149,Forst (Lausitz),Brandenburg,,51.75438,14.63955,+493562-985-0,elisabeth.richter@lausitzklinik.de,https://www.evb-gesundheit.de/lausitzklinik,https://www.evb-gesundheit.de/lausitzklinik,,2,20,0,289,0,0,Lausitz Klinik Forst GmbH,öffentlich,,Nein,,nein,nein,False,False,True,False,False,False,False,False,Nein,1,Geriatrie,AA23; AA38; AA26; AA01; AA10; AA33; AA08; AA57; AA14; AA22; AA21; AA47,,,,30,C,0.8,1079,,,,,,Krankenhäuser,Stationär,,,26176,csv+db,False,False,True,SK3,0,0,8,Grundversorgung,2
261400621,,Lausitzer Seenland Klinikum GmbH,,,Maria-Grollmuß-Straße,10,02977,Hoyerswerda,Sachsen,,51.44249,14.27291,+493571-44-0,info.hoy@sana.de,http://www.seenlandklinikum.de,http://www.seenlandklinikum.de,,1,410,17016,16,24689,0,Lausitzer Seenland Klinikum GmbH,öffentlich,Technische Universität Dresden,Ja,,ja,ja,False,True,True,True,False,False,True,True,Ja,16,"Klinik für Kardiologie und Angiologie; Klinik für Viszeral-, Thorax-, Gefäß- und Kinderchirurgie; Klinik für Pneumologie und Schlafmedizin; Klinik für Kinder- und Jugendmedizin; Institut für Laboratoriumsmedizin und Mikrobiologie/ Krankenhaushygiene; Klinik für Urologie; Kinderurologie und onkologische Urologie; Institut für Pathologie; Hals-Nasen-Ohren-Klinik; Klinik für Orthopädie, Unfallchirurgie und Handchirurgie; Institut für Radiologie; Klinik für Gastroenterologie, Diabetologie und Infektologie; Klinik für Geriatrie und Palliativmedizin; Klinik für Anästhesie und Intensivmedizin; Klinik für Dermatologie und Allergologie; Klinik für Gynäkologie und Geburtshilfe; Klinik für Neurologie",AA14; AA38; AA50; AA43; AA69; AA15; AA32; AA47; AA08; AA22; AA33; AA23; AA71; AA21; AA10; AA01,,,,30,C,0.8,3201,,,,,,Krankenhäuser,Stationär,,,25499,csv+db,True,True,True,SK1,20,123,164,ITS+Chirurgie/Notaufnahme; Uniklinik (Technische Universität Dresden),1
260960046,,Leopoldina-Krankenhaus der Stadt Schweinfurt GmbH,Leopoldina-Krankenhaus der Stadt Schweinfurt GmbH,,Gustav-Adolf-Str.,6-8,97422,Schweinfurt,Bayern,Deutschland,50.051287599999995,10.2422743,+499721-720-0,info@leopoldina.de,http://www.leopoldina-krankenhaus.com,http://www.leopoldina-krankenhaus.com,,1,662,30870,810,29883,0,Stadt Schweinfurt,öffentlich,Julius Maximilian Universität Würzburg,Ja,,ja,ja,False,True,False,False,True,True,True,True,Ja,19,"Medizinische Klinik I; Medizinische Klinik II; Neurologische Klinik; Chirurgische Klinik I; Klinik für Orthopädie, Unfallchirurgie, Hand- und Wiederherstellungschirurgie; Neurochirurgische Klinik und Zentrum für Wirbelsäulenchirurgie; Klinik für Urologie und Kinderurologie; Frauenheilkunde und Geburtshilfe; Klinik für Kinder und Jugendliche; Schmerztherapie; Kinder- und Jugendpsychiatrie; Psychosomatik/Psychotherapie; Hals-, Nasen-, Ohrenheilkunde; Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie; Augenheilkunde; Zentrale Notaufnahme; Radiologie und  Neuroradiologie; Strahlenheilkunde; Anästhesie",AA70; AA69; AA01; AA38; AA50; AA57; AA33; AA09; AA23; AA71; AA14; AA43; AA08; AA72; AA32; AA21; AA22; AA10; AA18; AA47,3.1,536,t,85,A,0.85,,257,,257.02284455694521174595682448706212057976147468750000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJLSBKE_D3okcRu3MH6JZ45eI,2299,csv+db,True,True,True,SK1,33,199,265,Uniklinik (Julius Maximilian Universität Würzburg),1
,,Libermenta Klinik Schloss Gracht,Libermenta Klinik Schloss Gracht,,Fritz-Erler-Straße,1,50374,Erftstadt,Nordrhein-Westfalen,Deutschland,50.8121482,6.813811899999999,+49 2235 46650,info@dakbt.de,http://www.libermenta.com/standorte/schloss-gracht/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.6,17,t,85,A,0.85,,85,,85.46507131957729395154454994144892173802918059375000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Low Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJp5BN3NUXv0cRyGIsS3xtsrI,4149,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260841508,,Liebenau Kliniken gemeinnützige GmbH | St. Lukas-Klinik,,,Siggenweilerstr.,11,88074,Meckenbeuren,Baden-Württemberg,,47.70906,9.60381,+497542-10-5398,kliniken@stiftung-liebenau.de,https://www.stiftung-liebenau.de/gesundheit/,https://www.stiftung-liebenau.de/gesundheit/,,1,62,664,21,5111,0,"Liebenau Kliniken gemeinnützige GmbH, eine 100%-Tochter der Stiftung Liebenau",freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,3,Innere Medizin; Allgemeine Psychiatrie; Kinder- und Jugendpsychiatrie,AA10; AA43,,,,,,0.8,117,,,,,,Krankenhäuser,Stationär,,,26709,csv+db,False,True,True,SK2,0,19,25,62 Betten,1
260914050,771736000,LMU Klinikum,,,Marchioninistraße,15,81377,München,Bayern,,48.11119,11.47183,+4989-44000,info@klinikum.uni-muenchen.de,https://www.lmu-klinikum.de/,https://www.lmu-klinikum.de/,,3,1164,46653,6189,269073,0,Freistaat Bayern,öffentlich,,Nein,,nein,nein,False,True,False,True,False,True,True,True,Ja,31,"Klinik für Anaesthesiologie; Klinik für Allgemein-, Viszeral- und Transplantationschirurgie; Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe; Klinik und Poliklinik für Hals-Nasen-Ohrenheilkunde; Herzchirurgische Klinik und Poliklinik; Medizinische Klinik und Poliklinik I; Medizinische Klinik und Poliklinik II; Medizinische Klinik und Poliklinik III; Medizinische Klinik und Poliklinik IV; Medizinische Klinik und Poliklinik V; Neurochirurgische Klinik und Poliklinik; Neurologische Klinik und Poliklinik mit dem Friedrich-Baur-Institut in Assoziation mit (i) dem Deutschen Schwindel- und Gleichgewichtszentrum, (ii) dem Institut für Neuroimmunologie und (iii) dem Institut für Schlaganfall- und Demenzforschung.; Klinik und Poliklinik für Nuklearmedizin; Klinik und Poliklinik für Radiologie; Klinik und Poliklinik für Palliativmedizin; Klinik und Poliklinik für Strahlentherapie und Radioonkologie; Urologische Klinik und Poliklinik; Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital - Neonatologie Großhadern; Abteilung für Handchirurgie, Plastische Chirurgie 
und Ästhetische Chirurgie; Abteilung für Kinderkardiologie und pädiatrische Intensivmedizin; Klinik und Poliklinik für Psychiatrie und Psychotherapie; Muskuloskelettales Universitätszentrum München; Institut für Diagnostische und Interventionelle Neuroradiologie; Abteilung für Thoraxchirurgie; Abteilung für Transfusionsmedizin, Zelltherapeutika und Hämostaseologie; Institut für Chirurgische Forschung; Institut für Laboratoriumsmedizin; Institut für Klinische Neuroimmunologie; Institut für Schlaganfall- und Demenzforschung; Abteilung für Gefäßchirurgie; Institut für Muskuloskelettale Medizin",AA22; AA23; AA50; AA21; AA26; AA32; AA33; AA57; AA30; AA08; AA10; AA01; AA38; AA43; AA18; AA47; AA14; AA15; AA69; AA70; AA71; AA72,,,,,,0.5,6998,,,,,,Krankenhäuser,Stationär,,,27781,csv+db,True,True,True,SK1,58,349,466,ITS+Chirurgie/Notaufnahme; Uniklinik (nan),3
260830037,,Loretto-Krankenhaus,Loretto-Krankenhaus,Artemed,Mercystraße,6 - 14,79100,Freiburg im Breisgau,Baden-Württemberg,Deutschland,47.9833091,7.8405562,+49761-70840,LOK-info@artemed.de,https://www.lorettokrankenhaus-freiburg.de,https://www.lorettokrankenhaus-freiburg.de,https://www.lorettokrankenhaus-freiburg.de/qualitaet,1,206,9325,0,28262,0,Artemed Kliniken Freiburg (AKF) gGmbH,privat,Albert-Ludwigs-Universität Freiburg,Ja,,nein,nein,False,True,False,True,False,False,True,True,Ja,5,"Innere Medizin; Urologie und urologische Onkologie; Orthopädie/Unfallchirurgie, Wirbelsäulenchirurgie, Fußchirurgie; Klinik für Anästhesiologie und Intensivmedizin; Radiologische Diagnostik, Kinderradiologie, Interventionelle Radiologie und Neuroradiologie",AA01; AA33; AA57; AA71; AA08; AA21,3.4,251,t,88,A,0.85,,,,,tier_3_independent,Independent/Small Chain ★★★,Krankenhäuser,Stationär,google_places,ChIJ_0ELcVgbkUcR2-NX3I8onVo,1196,csv+db,True,True,True,SK1,10,62,82,ITS+Chirurgie/Notaufnahme; Uniklinik (Albert-Ludwigs-Universität Freiburg),1
260550142,773050000,Ludgerus-Kliniken Münster GmbH,,,Loerstraße,23,48143,Münster,Nordrhein-Westfalen,,51.93283,7.61463,+49251-5007-0,info.raphaelsklinik@alexianer.de,https://www.raphaelsklinik.de,http://www.raphaelsklinik.de,,2,335,7428,0,15520,0,Ludgerus-Kliniken Münster GmbH,freigemeinnützig,Universität Münster,Ja,,ja,ja,False,True,False,True,True,False,True,True,Ja,12,"Klinik für Allgemein- und Viszeralchirurgie; Klinik für Innere Medizin und Kardiologie; Hals-, Nasen-, Ohrenheilkunde (HNO); Klinik für Hämatologie und Onkologie; Klinik für Orthopädie und Unfallchirurgie; Klinik für Orthopädie und Unfallchirurgie - Department Schulter-, Ellenbogenchirurgie und Sportorthopädie; Klinik für Anästhesiologie und operative Intensivmedizin; Zentrum für Radiologie, Neuroradiologie und Nuklearmedizin; Neurologie; Klinik für Innere Medizin und Kardiologie - Department für Altersmedizin; Klinik für Notfallmedizin; Klinik für Kinderorthopädie und Neuroorthopädie",AA32; AA22; AA01; AA57; AA14; AA50; AA43; AA18; AA08; AA10,,,,,,0.5,2666,,,,,,Krankenhäuser,Stationär,,,27411,csv+db,True,True,True,SK1,17,100,134,ITS+Chirurgie/Notaufnahme; Uniklinik (Universität Münster),1
260530056,,Luisenhospital Aachen,,,Boxgraben,99,52064,Aachen,,,,,+49241-414-0,info@luisenhospital.de,http://www.luisenhospital.de,http://www.luisenhospital.de,,1,389,15753,441,33993,0,Evangelischer Krankenhausverein zu Aachen von 1867,freigemeinnützig,RWTH Aachen,Ja,,nein,ja,False,False,True,False,False,False,True,True,Ja,15,"Innere Medizin; Allgemeine Chirurgie; Unfallchirurgie; Gefäßchirurgie; Plastische Chirurgie; Thoraxchirurgie; Frauenheilkunde und Geburtshilfe; Geburtshilfe; Hals-, Nasen-, Ohrenheilkunde; Augenheilkunde; Senologie; Geriatrie; Radiologie; Anästhesie; Pneumologie",AA01; AA38; AA08; AA10; AA43; AA47; AA50; AA15; AA22; AA68; AA14; AA57; AA32; AA71; AA72,,,,,,,,,,,,,,,,,,csv_only,True,True,True,SK1,19,117,156,Uniklinik (RWTH Aachen),1
260832676,,Luisenklinik,,,Luisenstr.,56,78073,Bad Dürrheim,Baden-Württemberg,,48.01289,8.54375,+497726-668-032,info@luisenklinik.de,http://www.luisenklinik.de,http://www.luisenklinik.de,,1,92,1032,284,3146,0,Luisenklinik Zentrum für Verhaltensmedizin und Gesundheitsforschung AG (GVG AG),privat,Albert-Ludwigs-Universität Freiburg,Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Kinder- und Jugendpsychiatrie BD; Psychosomatik Erwachenenabteilung,,,,,,,0.8,125,,,,,,Krankenhäuser,Stationär,,,26805,csv+db,False,True,True,SK2,0,28,37,92 Betten,1
260512112,,Luisenkrankenhaus GmbH &amp; Co.KG,,,Luise-Rainer-Straße,6-10,40235,Düsseldorf,Nordrhein-Westfalen,,51.23478,6.82081,44774400-44774400,info@luisenkrankenhaus.de,https://luisenkrankenhaus.de/,https://luisenkrankenhaus.de/,https://rh-dt.de/,1,20,599,0,0,0,Luisenkrankenhaus GmbH &amp; Co. KG,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,3,Senologie; Plastische Chirurgie - Lipödemchirurgie; HNO,,,,,,,0.5,90,,,,,,Krankenhäuser,Stationär,,,27372,csv+db,False,False,True,SK3,0,0,8,Grundversorgung,1
,,Lukas-Krankenhaus Bünde,,,Hindenburgstraße 56,,32257,Bünde,Nordrhein-Westfalen,,52.1986,8.59413,,,http://www.lukas-krankenhaus.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,30,C,0.8,1691,,,,,,Krankenhäuser,Stationär,,,25795,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
269719007,,LungenClinic Grosshansdorf,,,Wöhrendamm,80,22927,Großhansdorf,Schleswig-Holstein,,53.66044,10.28158,+494102-601-6010,Info@LungenClinic.de,http://www.lungenclinic.de,http://www.lungenclinic.de,,1,179,6152,0,5759,0,"Deutsche Rentenversicherung Nord, Lübeck",öffentlich,Universität zu Lübeck,Ja,,nein,nein,False,True,False,True,False,False,False,False,Nein,5,Pneumologie; Schwerpunkt Onkologie; Thoraxchirurgie; Palliativmedizin; Intensivmedizin,AA22; AA14; AA56; AA26; AA15; AA68; AA69; AA08,,,,,,0.5,923,,,,,,Krankenhäuser,Stationär,,,28046,csv+db,True,True,True,SK1,9,54,72,ITS+Chirurgie/Notaufnahme; Uniklinik (Universität zu Lübeck),1
261500165,,Lungenklinik Lostau,,,Lindenstraße,2,39291,Lostau,Sachsen-Anhalt,,52.21567,11.7282,+4939222-80,blkh@pfeiffersche-stiftungen.de,http://www.lungenklinik-lostau.de,http://www.lungenklinik-lostau.de,http://www.pfeiffersche-stiftungen.de,1,170,3505,0,1207,0,Pfeiffersche Stiftungen Magdeburg,freigemeinnützig,Otto-von-Guericke-Universität Magdeburg,Ja,,nein,nein,False,True,False,True,False,False,False,True,Nein,5,"Klinik für Radiologie; Klinik für Anästhesiologie und Intensivmedizin; Klinik für Pneumologie, Allergologie, Schlaf- und Beatmungsmedizin und thorakale Onkologie; Klinik für Thoraxchirurgie; Klinik für Palliativmedizin",AA72; AA18; AA14; AA38; AA08,,,,30,C,0.8,559,,,,,,Krankenhäuser,Stationär,,,26195,csv+db,True,True,True,SK1,8,51,68,ITS+Chirurgie/Notaufnahme; Uniklinik (Otto-von-Guericke-Universität Magdeburg),1
261600428,,Lungenklinik Neustadt GmbH,,,Badestraße,23,99768,Harztor OT Neustadt,Thüringen,,51.55977,10.8394,+4936331-4717-5000,neustadt@doceins.de,https://doceins.de/neustadt/,https://doceins.de/neustadt/,,1,81,2120,1015,0,0,Lungenklinik Neustadt GmbH,privat,,Nein,,nein,nein,False,False,False,True,False,False,False,False,Nein,2,Innere Medizin; Intensivmedizin,AA08; AA14; AA15,,,,,,0.5,318,,,,,,Krankenhäuser,Stationär,,,28025,csv+db,False,True,True,SK2,0,24,32,Intensivmedizin; 81 Betten,1
261420022,,Lungenzentrum Coswig,,,Neucoswiger Str.,21,01640,Coswig,Sachsen,,51.12917,13.5929,+493523-65-0,rezeption@lungenzentrum-coswig.de,https://lungenzentrum-coswig.de/,https://lungenzentrum-coswig.de/,http://www.recura-kliniken.de/,1,165,5606,1645,2406,0,Fachkrankenhaus Coswig GmbH - Lungenzentrum,privat,Universitätsklinikum Carl Gustav Carus Dresden an der Technischen Universität Dresden,Ja,,nein,nein,False,False,False,True,False,False,True,False,Nein,3,Innere Medizin/ Schwerpunkt Pneumologie; Thorax- und Gefäßchirurgie; Anästhesiologie und Intensivtherapie,AA15; AA14; AA57; AA08; AA22; AA26,,,,,,0.5,841,,,,,,Krankenhäuser,Stationär,,,27979,csv+db,True,True,True,SK1,8,50,66,ITS+Chirurgie/Notaufnahme; Uniklinik (Universitätsklinikum Carl Gustav Carus Dresden an der Technischen Universität Dresden),1
261300389,,LUP-Klinikum am Crivitzer See gGmbH,,,Amtsstraße,1,19089,Crivitz,Mecklenburg-Vorpommern,,53.57561,11.64888,+493863-520-0,info@krankenhaus-am-crivitzer-see.de,https://www.krankenhaus-am-crivitzer-see.de/,https://www.krankenhaus-am-crivitzer-see.de/,,1,80,2661,0,714,0,LUP-Klinikum am Crivitzer See gGmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,True,False,False,False,False,Ja,3,"Klinik für Orthopädie, Chirurgie und Unfallchirurgie; Klinik für Innere Medizin; Klinik für Anästhesiologie und Intensivmedizin",AA01; AA08; AA22,,,,,,0.5,399,,,,,,Krankenhäuser,Stationär,,,27940,csv+db,True,True,True,SK1,4,24,32,ITS+Chirurgie/Notaufnahme; Uniklinik (nan),1
261300129,772800000,LUP-Klinikum Helene von Bülow,,,Neustädter Str.,1,19288,Ludwigslust,Mecklenburg-Vorpommern,,53.33096,11.49821,+493883-736-0,info@lup-kliniken.de,https://www.wmk-hvb.de,https://www.lup-kliniken.de,,2,165,7498,187,5258,0,LUP-Klinikum Helene von Bülow gGmbH,freigemeinnützig,Universität Rostock,Nein,,nein,ja,False,False,False,True,False,False,False,False,Ja,8,Urologie; Innere Medizin; Pädiatrie; Allgemeine Chirurgie; Orthopädie und Unfallchirurgie; Frauenheilkunde und Geburtshilfe; Intensivmedizin; Schmerztherapie,AA08; AA14; AA33; AA22; AA47; AA15; AA38; AA10; AA01,,,,,,0.5,1069,,,,,,Krankenhäuser,Stationär,,,27934,csv+db,True,True,True,SK1,8,50,66,ITS+Chirurgie/Notaufnahme; Uniklinik (nan),2
,,Lutheran Hospital Göttingen-Weende,Lutheran Hospital Göttingen-Weende,,An d. Lutter,24,37075,Göttingen,Niedersachsen,Deutschland,51.555547,9.9431583,+49 551 50342451,kontakt@ekweende.de,http://www.ekweende.de/pneumologie,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.6,13,t,84,A,0.8,,213,,212.54963008152142780803514495826896579507985775000000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJ75gtH4oqu0cR91q0e8N7p9M,14818,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260730058,,Lutrina Klinik GmbH,,,Brüssler Straße,7,67657,Kaiserslautern,Rheinland-Pfalz,,49.45474,7.80377,+49631-20564-409,verwaltung@lutrinaklinik.de,http://www.lutrinaklinik.de,http://www.lutrinaklinik.de,http://www.lutrinaklinik.de,1,25,860,0,0,0,Lutrina Klinik GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,CH,,,,,,,0.5,129,,,,,,Krankenhäuser,Stationär,,,27624,csv+db,False,False,True,SK3,0,0,10,Grundversorgung,1
,,Lutrina Klinik Kaiserslautern,,,Karl-Marx-Str. 33,,67655,Kaiserslautern,Rheinland-Pfalz,,49.44194,7.77227,,,http://www.lutrinaklinik.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,,,0.8,126,,,,,,Krankenhäuser,Stationär,,,26870,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260510962,772020000,LVR-Klinik Bedburg-Hau,,LVR,Bahnstr.,6,47551,Bedburg-Hau,Nordrhein-Westfalen,,51.76201,6.17677,+492821-81-1002,lvr-klinik-bedburg-hau@lvr.de,http://www.klinik-bedburg-hau.lvr.de,https://klinik-bedburg-hau.lvr.de,http://www.lvr.de,2,59,350,119,24505,0,Landschaftsverband Rheinland,öffentlich,,Nein,,ja,ja,False,False,False,False,False,True,False,False,Nein,3,Neurologie; Allgemeine Psychiatrie; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze),AA22; AA10; AA38; AA08; AA43; AA01,,,,30,C,0.8,973,,,,,,Krankenhäuser,Stationär,,,25604,csv+db,False,True,True,SK2,0,18,24,59 Betten,2
260530272,772181000,LVR-Klinik Bonn,,LVR,Kaiser-Karl-Ring,20,53111,Bonn,Nordrhein-Westfalen,,50.74543,7.09174,+49228-551-1,klinik-bonn@lvr.de,http://www.klinik-bonn.lvr.de,http://www.klinik-bonn.lvr.de,http://www.lvr.de,2,40,188,109,8012,0,Landschaftsverband Rheinland,öffentlich,Rheinische Friedrich-Wilhelms-Universtität Bonn,Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Allgemeine Psychiatrie; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze),AA43; AA22; AA08; AA10,,,,60,B,0.8,1692,,,,,,Krankenhäuser,Stationär,,,25281,csv+db,False,False,True,SK3,0,0,16,Grundversorgung,2
